overall_satisfaction,room_comfort_satisfaction,room_cleanness_satisfaction,nationality,reception_satisfaction,breakfast_satisfaction,regime,segment,entertainment_satisfaction
5.298,5.0,5.0,DE,4.0,4.0,all inclusive,,4.0
2.989,3.0,3.0,ES,3.0,4.0,all inclusive,friends,4.0
1.91,5.0,5.0,ES,4.0,5.0,all inclusive,,5.0
5.964,4.0,4.0,UK,4.0,5.0,all inclusive,family,
2.122,5.0,,ES,3.0,5.0,all inclusive,friends,3.0
5.41,5.0,,UK,4.0,5.0,all inclusive,business,
5.41,5.0,5.0,DE,4.0,5.0,all inclusive,family,
2.195,3.0,3.0,ES,2.0,5.0,,friends,4.0
2.91,5.0,5.0,ES,4.0,5.0,all inclusive,family,
3.695,3.0,3.0,DE,2.0,5.0,all inclusive,family,5.0
5.41,5.0,5.0,UK,4.0,5.0,,business,3.0
1.888,3.0,3.0,ES,4.0,5.0,all inclusive,friends,4.0
2.101,3.0,3.0,ES,3.0,5.0,all inclusive,family,1.0
1.91,5.0,5.0,ES,4.0,5.0,all inclusive,,
4.101,3.0,3.0,UK,3.0,5.0,all inclusive,friends,
2.464,4.0,4.0,ES,4.0,5.0,all inclusive,couple,5.0
3.464,4.0,4.0,ES,4.0,5.0,,,
1.464,4.0,,ES,4.0,5.0,,family,
5.41,5.0,5.0,UK,4.0,5.0,all inclusive,family,3.0
2.989,3.0,3.0,US,3.0,4.0,all inclusive,,5.0
5.41,5.0,5.0,UK,4.0,5.0,all inclusive,couple,4.0
2.384,2.0,2.0,ES,2.0,5.0,all inclusive,family,4.0
2.464,4.0,4.0,ES,4.0,5.0,all inclusive,business,2.0
4.388,3.0,3.0,UK,4.0,5.0,all inclusive,friends,5.0
3.964,4.0,4.0,UK,4.0,5.0,,couple,5.0
1.384,2.0,2.0,ES,2.0,5.0,all inclusive,,
5.71,5.0,5.0,FR,4.0,,all inclusive,,5.0
4.41,5.0,5.0,DE,4.0,5.0,all inclusive,friends,
2.464,4.0,4.0,ES,4.0,5.0,all inclusive,friends,1.0
1.384,2.0,2.0,ES,2.0,5.0,all inclusive,friends,2.0
2.91,5.0,5.0,ES,4.0,5.0,all inclusive,couple,5.0
5.41,5.0,5.0,DE,4.0,5.0,all inclusive,family,4.0
5.41,5.0,5.0,US,4.0,5.0,all inclusive,,5.0
3.633,5.0,5.0,ES,5.0,5.0,all inclusive,family,5.0
3.91,5.0,5.0,ES,4.0,5.0,all inclusive,family,4.0
2.884,2.0,2.0,UK,2.0,5.0,all inclusive,,4.0
2.91,5.0,5.0,ES,4.0,5.0,,family,2.0
2.91,5.0,5.0,ES,4.0,5.0,all inclusive,,3.0
2.91,5.0,5.0,ES,4.0,5.0,,family,
4.964,4.0,4.0,UK,4.0,5.0,all inclusive,business,3.0
1.273,2.0,2.0,ES,2.0,4.0,,friends,4.0
2.91,5.0,5.0,ES,4.0,5.0,all inclusive,,4.0
2.101,3.0,3.0,ES,3.0,5.0,all inclusive,couple,4.0
5.964,4.0,4.0,UK,4.0,5.0,all inclusive,couple,4.0
2.464,4.0,4.0,ES,4.0,5.0,all inclusive,,5.0
5.41,5.0,5.0,UK,4.0,5.0,all inclusive,family,3.0
2.91,5.0,5.0,ES,4.0,5.0,all inclusive,,5.0
5.41,5.0,5.0,UK,4.0,5.0,,business,
4.676,4.0,,UK,3.0,,all inclusive,,4.0
5.41,5.0,5.0,UK,4.0,5.0,all inclusive,business,1.0
2.91,5.0,5.0,ES,4.0,5.0,all inclusive,family,5.0
-0.002,1.0,1.0,ES,2.0,5.0,all inclusive,family,1.0
3.695,3.0,,UK,2.0,5.0,,business,5.0
5.101,3.0,3.0,UK,3.0,5.0,all inclusive,business,
3.184,2.0,2.0,FR,2.0,5.0,,,
2.91,5.0,5.0,ES,4.0,5.0,all inclusive,family,4.0
-0.002,1.0,1.0,ES,2.0,5.0,,,5.0
5.101,3.0,3.0,UK,3.0,5.0,all inclusive,family,4.0
0.998,1.0,1.0,ES,2.0,5.0,,family,5.0
1.077,2.0,2.0,ES,4.0,5.0,all inclusive,,1.0
4.964,4.0,4.0,DE,4.0,5.0,all inclusive,friends,2.0
5.41,5.0,5.0,DE,4.0,5.0,,,
2.91,5.0,5.0,ES,4.0,5.0,,,5.0
2.384,2.0,,ES,2.0,5.0,,,5.0
1.384,2.0,2.0,ES,2.0,5.0,all inclusive,family,4.0
2.91,5.0,5.0,ES,4.0,5.0,all inclusive,,5.0
4.101,3.0,3.0,UK,3.0,5.0,all inclusive,,5.0
4.101,3.0,3.0,UK,3.0,5.0,all inclusive,,5.0
